customer_id,name,email,phone,city,state,age,gender,segment,join_date,is_loyalty_member
CUST01510,Aadi Hans,gbath@example.org,+913364146770,Mumbai,Arunachal Pradesh,23,Other,Budget,2021-08-21,False
CUST01511,Wahab Dey,chandran50@example.org,00378987590,Chandigarh,Madhya Pradesh,54,Male,Budget,2021-09-10,False
CUST01512,Chaitanya Raja,eranganathan@example.com,06648230371,Chennai,Karnataka,36,Female,Regular,2020-02-25,False
CUST01513,Chanakya Verma,nshere@example.com,4870893230,Chandigarh,Maharashtra,47,Female,Budget,2020-10-21,False
CUST01514,Girindra Kala,aboase@example.net,09871634865,Chandigarh,Karnataka,67,Female,Premium,2021-04-13,True
CUST01515,Jagrati Nagy,jackmajumdar@example.net,03589384762,Mumbai,Punjab,35,Male,Premium,2020-12-06,True
CUST01516,Chaman Basak,lradhakrishnan@example.com,0685457043,Hyderabad,Uttarakhand,34,Female,Premium,2021-07-03,True
CUST01517,Samuel Guha,jagvibains@example.org,+919255306438,Ahmedabad,Madhya Pradesh,30,Other,Regular,2020-11-25,True
CUST01518,Gopal Kant,naveen34@example.com,02182000446,Ahmedabad,Jharkhand,24,Male,Budget,2020-06-27,False
CUST01519,Aashi Ramakrishnan,ekalinga00@example.org,7315224474,Bengaluru,Manipur,57,Other,Regular,2021-09-15,False
CUST01520,Gautami Magar,vchoudhary@example.com,+910959333520,Kochi,West Bengal,34,Male,Budget,2021-11-27,True
CUST01521,Oscar Dora,kuriangaurav@example.net,1415764290,Lucknow,Madhya Pradesh,64,Female,Premium,2020-10-02,True
CUST01522,Waida Mandal,dalajakothari@example.net,04785987290,Ahmedabad,Bihar,27,Other,Budget,2020-03-17,True
CUST01523,Upadhriti Arya,samuel12@example.com,+918963473253,Hyderabad,Himachal Pradesh,60,Female,Regular,2021-04-04,True
CUST01524,Hema Pandey,upadhriti36@example.org,+914040834643,Kolkata,Kerala,43,Other,Premium,2021-12-29,True
CUST01525,Ekaraj Minhas,faqidsinha@example.net,8964063525,Ahmedabad,Bihar,48,Female,Regular,2020-11-14,False
CUST01526,Lohit Talwar,darsh00@example.org,6159058522,Mumbai,Himachal Pradesh,52,Male,Regular,2021-12-29,False
CUST01527,Sarthak Nair,kkonda@example.com,07227031098,Kochi,Chhattisgarh,70,Female,Regular,2021-08-30,False
CUST01528,Ridhi Jaggi,anita16@example.net,00481845011,Kolkata,Bihar,39,Other,Regular,2021-02-25,False
CUST01529,Varsha Singh,eiravati09@example.com,04531198667,Chandigarh,West Bengal,59,Male,Budget,2020-12-23,False
CUST01530,Chakrika Gandhi,harrison42@example.com,03310861589,Kolkata,Haryana,23,Female,Regular,2021-03-11,False
CUST01531,Bahadurjit Shere,raobalhaar@example.com,+914409025540,Delhi,Tripura,53,Male,Regular,2020-12-04,False
CUST01532,Orinder Barman,tanishbail@example.org,01948705613,Chennai,Tripura,62,Female,Regular,2021-09-14,False
CUST01533,Amrita Mohan,danielhegde@example.net,8152574922,Kolkata,Karnataka,49,Male,Regular,2020-03-25,False
CUST01534,Lajita Mahajan,eratti@example.net,+910965079401,Bengaluru,Himachal Pradesh,26,Male,Regular,2021-06-18,True
CUST01535,Chakrika De,jjha@example.com,07026484215,Lucknow,Meghalaya,33,Female,Regular,2020-11-29,True
CUST01536,Onkar Choudhary,utkarshtailor@example.net,04140527333,Jaipur,West Bengal,59,Female,Premium,2020-08-08,True
CUST01537,Advaith Sankaran,tlal@example.com,08638065415,Ahmedabad,Maharashtra,19,Male,Premium,2021-01-19,True
CUST01538,Jonathan Hayre,raiaadi@example.net,02928694796,Kochi,Assam,20,Female,Regular,2021-09-02,True
CUST01539,Jairaj Kurian,ekani16@example.com,07758007585,Chandigarh,Mizoram,60,Other,Premium,2020-09-19,False
CUST01540,Jonathan Patel,narasimhanlucky@example.com,07808571841,Jaipur,Tamil Nadu,27,Other,Regular,2020-05-18,True
CUST01541,Vamakshi Dyal,om39@example.com,08419344743,Mumbai,Jharkhand,20,Other,Regular,2021-08-10,False
CUST01542,Abha Chakrabarti,rohan93@example.org,1337051231,Hyderabad,Rajasthan,48,Other,Premium,2021-11-16,True
CUST01543,Jatin Chad,harini77@example.org,+912618939453,Chandigarh,Goa,26,Male,Regular,2021-07-09,False
CUST01544,Faraj Dass,theodoremaster@example.org,04058061042,Chennai,Madhya Pradesh,70,Male,Regular,2020-09-21,False
CUST01545,Vidhi Chanda,bdhar@example.net,08806768349,Lucknow,Andhra Pradesh,22,Male,Budget,2021-09-07,False
CUST01546,Falguni Das,charvi68@example.com,08795873447,Lucknow,Andhra Pradesh,32,Male,Regular,2021-06-08,False
CUST01547,Ayaan Bera,nachiket22@example.com,+911890079457,Kochi,Punjab,61,Female,Budget,2021-02-03,True
CUST01548,David Garde,rpatel@example.net,7537628353,Chandigarh,Punjab,54,Other,Regular,2021-08-14,True
CUST01549,Ekaja Gandhi,jboase@example.net,+910329662577,Bengaluru,Uttar Pradesh,66,Male,Premium,2020-05-04,True
CUST01550,Aditya Misra,qbali@example.net,+915288500325,Mumbai,Telangana,25,Female,Regular,2021-08-10,False
CUST01551,Theodore Luthra,nkara@example.org,+913533642353,Delhi,Odisha,62,Female,Budget,2020-06-14,True
CUST01552,Manan Bawa,zmangal@example.net,9601299910,Bengaluru,Bihar,55,Male,Regular,2021-08-18,True
CUST01553,Tanvi Dhingra,wrideshsaraf@example.org,+917547715219,Chandigarh,Madhya Pradesh,57,Female,Budget,2021-07-24,True
CUST01554,Anvi Batta,pooja25@example.com,01331328968,Ahmedabad,West Bengal,23,Male,Budget,2021-12-25,True
CUST01555,Girik Sandal,kbawa@example.net,+914281059507,Mumbai,Odisha,63,Other,Regular,2020-05-04,False
CUST01556,Manan Bhat,vamakshiamble@example.org,09482283035,Pune,Tamil Nadu,62,Female,Regular,2020-01-24,True
CUST01557,Anamika Grewal,eshana37@example.com,06791266349,Delhi,Uttarakhand,58,Female,Regular,2020-07-15,False
CUST01558,Waida Nath,krishlala@example.org,8705745678,Bengaluru,Meghalaya,29,Other,Regular,2020-01-24,True
CUST01559,Ekiya Ramaswamy,ntaneja@example.com,+919245207408,Delhi,Manipur,63,Female,Budget,2020-04-15,False
CUST01560,Sanaya Rajagopalan,arin71@example.org,09594329434,Chandigarh,Karnataka,70,Female,Budget,2021-01-10,False
CUST01561,Amol Toor,pallaucchal@example.org,+918788228764,Jaipur,Rajasthan,33,Male,Regular,2021-09-03,False
CUST01562,Parth Ahuja,ysani@example.net,5890478180,Mumbai,Manipur,57,Female,Regular,2020-06-28,False
CUST01563,Hemang Vig,pshetty@example.com,08208339881,Ahmedabad,Jharkhand,67,Other,Budget,2020-02-26,True
CUST01564,Nidra Tiwari,umukherjee@example.org,0190411614,Hyderabad,Rajasthan,30,Male,Regular,2021-08-02,False
CUST01565,Bachittar Dube,kapurjason@example.org,08135231704,Ahmedabad,Uttar Pradesh,49,Male,Budget,2021-07-22,False
CUST01566,Girish Krishna,logan49@example.com,01241918247,Hyderabad,Tamil Nadu,21,Other,Regular,2020-12-25,True
CUST01567,Udyati Anne,kissac@example.com,+914318309506,Pune,Chhattisgarh,34,Female,Regular,2020-04-10,False
CUST01568,Reyansh Borah,reva29@example.com,+916336075650,Ahmedabad,Karnataka,20,Male,Premium,2021-11-09,False
CUST01569,Manthan Mannan,maanavnagarajan@example.org,01450538581,Delhi,Arunachal Pradesh,28,Male,Regular,2020-08-23,False
CUST01570,Omaja Patel,tanvilanka@example.org,+912096610772,Mumbai,Gujarat,33,Other,Regular,2020-10-03,False
CUST01571,Sara Thaker,frederickarora@example.net,+916332890568,Kolkata,Madhya Pradesh,44,Male,Regular,2020-02-08,False
CUST01572,Ubika Kumer,patilpraneel@example.org,+917193957806,Bengaluru,Bihar,67,Male,Premium,2021-02-02,True
CUST01573,Faris Bakshi,yadavsuhani@example.net,2745920711,Bengaluru,Gujarat,65,Female,Regular,2021-06-11,False
CUST01574,Upma Pingle,raoanirudh@example.net,+915696313709,Bengaluru,Tripura,22,Female,Budget,2020-05-12,False
CUST01575,Indali Nigam,vamakshi72@example.com,5633036560,Pune,Assam,27,Male,Regular,2020-04-17,False
CUST01576,Eshana Khatri,tanmayi75@example.net,6033846001,Pune,Karnataka,41,Male,Premium,2020-09-20,False
CUST01577,Joshua Bera,pbadami@example.com,+915410690589,Chandigarh,Tripura,40,Female,Premium,2021-06-08,True
CUST01578,Maanav Srivastava,mbakshi@example.org,04951855618,Hyderabad,West Bengal,62,Other,Regular,2021-11-01,True
CUST01579,Ikbal Kant,nathpranav@example.com,+913631102039,Mumbai,Madhya Pradesh,47,Female,Regular,2020-10-30,True
CUST01580,Advaith Chaudhuri,pkhalsa@example.org,+915393837044,Kolkata,Meghalaya,32,Female,Regular,2020-04-23,True
CUST01581,Orinder Verma,ikbal43@example.org,+913769901253,Chandigarh,Goa,57,Male,Regular,2020-05-20,False
CUST01582,Anamika Bobal,gaurika18@example.org,8191478758,Bengaluru,Arunachal Pradesh,23,Female,Regular,2020-07-16,False
CUST01583,Chandani Suresh,chatura81@example.net,+913156477577,Bengaluru,Maharashtra,55,Female,Regular,2020-09-15,True
CUST01584,Ekaja Setty,chaman74@example.net,1313361177,Kochi,Odisha,45,Other,Regular,2021-04-24,True
CUST01585,Ekiya Upadhyay,ridhi06@example.org,+913898664115,Pune,Odisha,55,Male,Budget,2020-05-06,False
CUST01586,Charita Yadav,xnaik@example.net,+919583403388,Lucknow,Rajasthan,18,Female,Premium,2021-11-17,True
CUST01587,Chakradhar Narain,kkashyap@example.org,5353340148,Ahmedabad,West Bengal,64,Other,Regular,2021-11-28,False
CUST01588,Niharika Dutta,gavin31@example.com,4309293901,Pune,Nagaland,48,Other,Regular,2021-09-23,False
CUST01589,Nachiket Gara,varshasrinivasan@example.org,0069506458,Bengaluru,Himachal Pradesh,23,Other,Regular,2021-12-20,False
CUST01590,Oscar Mishra,gaurangiloke@example.org,8524142432,Pune,Haryana,31,Male,Regular,2020-12-30,True
CUST01591,Aditya Pillay,eganguly@example.org,07845251145,Chandigarh,Meghalaya,23,Male,Regular,2020-08-28,False
CUST01592,Ansh Saha,magaryagnesh@example.net,00194084071,Delhi,Goa,63,Female,Budget,2020-05-27,False
CUST01593,Vyanjana Toor,gaurav58@example.net,08435692806,Hyderabad,Manipur,47,Female,Premium,2021-08-13,False
CUST01594,Turvi Dhaliwal,ahayer@example.net,+910624821603,Pune,Jharkhand,29,Female,Premium,2020-03-31,True
CUST01595,Aarini Behl,sahuja@example.org,+919574428761,Chandigarh,Madhya Pradesh,18,Other,Regular,2021-10-21,False
CUST01596,Urvashi Tailor,ravaltanmayi@example.net,9839291879,Kochi,Uttarakhand,39,Other,Regular,2021-11-29,True
CUST01597,Hemal Chakraborty,wmital@example.com,02370461976,Chennai,Chhattisgarh,62,Other,Regular,2020-06-25,False
CUST01598,Samesh Memon,andradamyanti@example.com,0074716314,Bengaluru,Gujarat,68,Other,Premium,2021-10-11,True
CUST01599,Darpan Parmar,saraneshana@example.net,5171474773,Kolkata,Kerala,65,Male,Premium,2020-07-23,False
CUST01600,Rayaan Saini,memonharish@example.com,4347255163,Chandigarh,Punjab,41,Male,Budget,2021-09-10,False
CUST01601,Raghav Kala,osagar@example.org,09639352562,Ahmedabad,Jharkhand,57,Male,Premium,2020-12-23,True
CUST01602,Anita Chowdhury,nagyonveer@example.net,8867421516,Chandigarh,Meghalaya,53,Other,Regular,2021-10-25,False
CUST01603,Upma Kapoor,yochana46@example.net,6490695032,Bengaluru,Chhattisgarh,26,Female,Regular,2021-05-02,False
CUST01604,Arin Mishra,fkaran@example.net,+915720409288,Chandigarh,Jharkhand,48,Other,Regular,2020-05-17,False
CUST01605,Zayan Issac,avirk@example.com,4196133119,Kochi,Kerala,31,Other,Premium,2021-05-16,True
CUST01606,Lavanya Krishnan,fswaminathan@example.net,+911115960789,Chennai,Telangana,50,Other,Regular,2020-10-25,True
CUST01607,Bhavini Dara,jdasgupta@example.net,05567837644,Mumbai,Assam,41,Female,Premium,2020-09-25,True
CUST01608,Ucchal Nayak,sram@example.net,0782252855,Jaipur,Assam,25,Female,Budget,2020-01-06,False
CUST01609,Nidra Goyal,vasudha40@example.org,1098093943,Jaipur,Telangana,36,Female,Regular,2020-04-06,False
CUST01610,Sachi Merchant,rnadig@example.net,04987001571,Chandigarh,Arunachal Pradesh,62,Male,Regular,2021-06-23,False
CUST01611,Manbir Sarin,rachit86@example.org,+915297875779,Ahmedabad,Assam,23,Male,Budget,2020-11-27,False
CUST01612,Siddharth Sidhu,aroraalka@example.com,+917248580688,Chennai,Haryana,22,Male,Regular,2021-07-17,True
CUST01613,Vamakshi Soman,lakshit43@example.com,2331729967,Kochi,Meghalaya,27,Female,Regular,2021-07-31,False
CUST01614,Tanmayi Chakrabarti,waida38@example.com,8004857629,Jaipur,Jharkhand,58,Male,Regular,2021-03-07,False
CUST01615,Elijah Rattan,vinayadeo@example.net,+916456806095,Chandigarh,Telangana,52,Male,Regular,2020-09-03,True
CUST01616,Aachal Bali,shroffudant@example.net,9342097718,Ahmedabad,Odisha,65,Other,Regular,2021-12-11,True
CUST01617,Pranav Nagy,shereucchal@example.com,3460538388,Mumbai,Uttarakhand,19,Male,Budget,2020-07-18,False
CUST01618,Daniel Raj,badalamol@example.org,08046702175,Pune,West Bengal,55,Female,Regular,2020-03-01,False
CUST01619,Yashawini Loyal,contractorlakshmi@example.net,2639907229,Kolkata,Jharkhand,49,Other,Regular,2020-02-20,False
CUST01620,Chaaya Kata,choprahamsini@example.com,+911859839902,Jaipur,Arunachal Pradesh,46,Female,Regular,2021-02-24,False
CUST01621,Daniel Andra,ekiyasundaram@example.net,+916568456214,Chennai,Odisha,28,Female,Regular,2021-05-14,False
CUST01622,Peter Anne,charita43@example.net,07009948116,Chennai,Assam,67,Male,Premium,2021-08-03,True
CUST01623,Gaurika Sunder,dashema@example.net,+913446534557,Ahmedabad,Goa,28,Other,Regular,2021-07-21,False
CUST01624,Xavier Bahri,loganganguly@example.net,05185546975,Chennai,Rajasthan,29,Male,Budget,2020-01-07,False
CUST01625,Edhitha Bansal,sahotaneha@example.net,03005734954,Chandigarh,Karnataka,68,Male,Premium,2021-07-20,True
CUST01626,Aarnav Balakrishnan,naidukaran@example.org,2582177477,Hyderabad,Assam,38,Other,Regular,2021-08-25,False
CUST01627,Janani Seth,upkaar54@example.net,04818773145,Kolkata,Chhattisgarh,29,Male,Regular,2020-06-05,False
CUST01628,Amrita Doshi,zvarma@example.net,06763421235,Chandigarh,Gujarat,38,Female,Regular,2021-08-03,False
CUST01629,Anay Sama,tarashroff@example.com,9708358834,Jaipur,Bihar,28,Other,Premium,2021-02-27,True
CUST01630,Jeet Purohit,lpatla@example.net,+917412087101,Hyderabad,Chhattisgarh,43,Female,Regular,2021-08-06,False
CUST01631,Chatresh Modi,ccherian@example.net,9062584197,Kolkata,Odisha,27,Male,Budget,2020-06-21,False
CUST01632,Avi Sharaf,zsule@example.com,6459908519,Kolkata,Karnataka,59,Other,Regular,2021-03-05,False
CUST01633,Oliver Badami,mde@example.net,+918242709224,Chennai,Mizoram,66,Other,Regular,2020-02-19,True
CUST01634,Madhavi Andra,ojas11@example.net,3540318631,Lucknow,Nagaland,64,Female,Budget,2021-01-20,False
CUST01635,Yadavi Sarin,nimrat84@example.net,+915456530246,Kochi,Rajasthan,48,Male,Budget,2021-08-12,False
CUST01636,Banjeet Mane,balvan39@example.org,03936586256,Mumbai,Goa,37,Male,Regular,2020-11-16,False
CUST01637,Anita Prasad,zarora@example.com,+918658865169,Bengaluru,Madhya Pradesh,46,Female,Regular,2021-09-29,True
CUST01638,Amruta Kala,manya89@example.net,08065387516,Lucknow,Kerala,59,Male,Premium,2020-05-14,True
CUST01639,Faraj Randhawa,qbhakta@example.org,+916349862632,Chennai,Uttarakhand,30,Male,Budget,2021-10-08,False
CUST01640,Omaja Krishnamurthy,radhika49@example.org,09769923959,Ahmedabad,Jharkhand,61,Other,Budget,2021-10-04,False
CUST01641,Amara Raj,wchaudhry@example.net,00673080833,Pune,Gujarat,30,Female,Regular,2021-02-10,False
CUST01642,Yochana Muni,yashodharabhatia@example.com,+912318773616,Jaipur,Madhya Pradesh,21,Other,Budget,2020-12-28,False
CUST01643,Abhiram Dyal,boraqarin@example.org,07350728027,Kochi,Tripura,45,Female,Regular,2020-12-02,False
CUST01644,Girindra Verma,samesh14@example.net,+913714635187,Chennai,Uttar Pradesh,40,Female,Regular,2021-02-20,False
CUST01645,Vasatika Ramanathan,wsaha@example.com,2717633632,Jaipur,Maharashtra,23,Male,Premium,2020-10-04,False
CUST01646,Bahadurjit Trivedi,zhegde@example.com,+918898623841,Pune,Madhya Pradesh,69,Female,Budget,2021-03-12,True
CUST01647,Wakeeta Dutt,yahvinori@example.com,07355435668,Kochi,Gujarat,45,Other,Premium,2020-11-03,True
CUST01648,Chasmum Puri,lkapadia@example.org,03172957810,Lucknow,Gujarat,56,Male,Budget,2021-08-07,True
CUST01649,Zarna Rama,yahvimadan@example.org,08555988007,Ahmedabad,West Bengal,51,Female,Budget,2021-10-26,False
CUST01650,Gopal Agrawal,ijayabatta@example.net,0128024733,Lucknow,Punjab,66,Female,Regular,2021-10-03,True
CUST01651,Harshil Tella,veerzacharia@example.org,4768706931,Chandigarh,Bihar,35,Female,Premium,2021-07-06,True
CUST01652,Nakul Gulati,pahal59@example.net,3862899080,Kochi,Uttar Pradesh,54,Male,Regular,2021-06-11,True
CUST01653,Charvi Badami,owenbajwa@example.org,3008537618,Pune,Himachal Pradesh,36,Other,Regular,2020-08-17,True
CUST01654,Balveer Bhalla,zinalnazareth@example.net,+914372099027,Chennai,Meghalaya,55,Female,Regular,2020-08-14,False
CUST01655,Rishi Sethi,ranarajeshri@example.net,07194671506,Ahmedabad,Chhattisgarh,32,Male,Premium,2021-12-30,True
CUST01656,Imaran Edwin,tmander@example.org,09405089563,Chennai,Madhya Pradesh,58,Other,Budget,2020-09-05,True
CUST01657,Veda Tiwari,amrita72@example.org,09489024964,Chandigarh,Assam,36,Female,Regular,2021-07-02,False
CUST01658,Aradhana Gala,chandran82@example.org,01249476791,Kochi,Bihar,59,Male,Regular,2021-12-03,True
CUST01659,Anthony Varty,zayyankant@example.org,03279916852,Chennai,Odisha,49,Male,Regular,2020-04-28,False
CUST01660,Hemal Wagle,borahyashoda@example.net,6429458200,Lucknow,Arunachal Pradesh,48,Other,Regular,2020-10-12,False
CUST01661,Harrison Sama,varenya54@example.org,7090698238,Chandigarh,Arunachal Pradesh,61,Female,Regular,2020-01-22,False
CUST01662,Rayaan Nagi,gvarughese@example.net,03700001804,Kolkata,Madhya Pradesh,50,Other,Regular,2020-05-22,True
CUST01663,Wakeeta Bhattacharyya,darpan33@example.com,+910037711585,Chennai,Tamil Nadu,28,Other,Budget,2021-11-03,True
CUST01664,Isaiah Narula,waliekansh@example.org,+917762774121,Ahmedabad,Madhya Pradesh,62,Male,Regular,2021-01-01,True
CUST01665,Nathaniel Vasa,lekhadhar@example.net,+911791756182,Chennai,Himachal Pradesh,41,Female,Budget,2020-03-21,False
CUST01666,Ekta Kaur,ramanathanchandresh@example.com,04348453366,Kolkata,Goa,21,Female,Budget,2021-03-09,False
CUST01667,Quincy Panchal,udarshwagle@example.org,02926732860,Mumbai,Tripura,50,Male,Regular,2020-03-29,True
CUST01668,Frado Sharma,bhavyabanik@example.net,+913268144635,Mumbai,Haryana,56,Male,Budget,2020-06-24,True
CUST01669,Forum Chand,jeet69@example.org,05023991207,Kolkata,Himachal Pradesh,70,Other,Premium,2021-02-27,True
CUST01670,Leena Mody,vasudha95@example.org,+910718073995,Kochi,Andhra Pradesh,62,Female,Budget,2021-09-25,False
CUST01671,Zarna Madan,bdubey@example.com,+912981445933,Kolkata,Maharashtra,70,Male,Regular,2021-12-19,True
CUST01672,Onveer Ganesan,qarin09@example.net,+919895384079,Chennai,Rajasthan,41,Female,Budget,2020-11-06,True
CUST01673,Avi Khalsa,radhikaparmar@example.org,7131688698,Delhi,Nagaland,24,Male,Budget,2021-07-27,False
CUST01674,Jatin Guha,darshbose@example.com,+910333989925,Bengaluru,Sikkim,68,Other,Budget,2020-04-13,False
CUST01675,Vivaan Kuruvilla,sbains@example.com,07590226718,Jaipur,Andhra Pradesh,52,Other,Budget,2020-06-16,False
CUST01676,Guneet Narayanan,vamakshi29@example.org,4843988287,Mumbai,Goa,44,Female,Regular,2021-10-15,True
CUST01677,Jasmit Sehgal,xavier38@example.org,05205169336,Delhi,Mizoram,19,Female,Premium,2021-01-10,True
CUST01678,Upma Lal,zdesai@example.org,9491458168,Kolkata,Tripura,26,Female,Regular,2020-04-30,False
CUST01679,Finn Parekh,fradolanka@example.com,+912563839953,Kolkata,Punjab,29,Other,Premium,2021-02-24,True
CUST01680,Brinda Sabharwal,dixitanvi@example.net,+915086446087,Mumbai,Andhra Pradesh,32,Male,Regular,2020-01-22,True
CUST01681,Wazir Iyer,rachit17@example.net,5166650979,Bengaluru,Uttarakhand,37,Male,Regular,2021-06-01,True
CUST01682,Darsh Nair,prabhakarvanya@example.org,1253986908,Mumbai,Gujarat,45,Other,Budget,2021-09-09,True
CUST01683,Matthew Thakur,mnarula@example.net,09001771682,Ahmedabad,Jharkhand,66,Female,Regular,2021-11-19,True
CUST01684,Pallavi Agrawal,xalak47@example.org,+917162595658,Hyderabad,Assam,68,Other,Budget,2020-07-25,False
CUST01685,Lajita Dugar,sanya27@example.org,+912867701129,Ahmedabad,Karnataka,25,Female,Premium,2021-11-18,True
CUST01686,Jalsa Keer,faraj89@example.com,3878000533,Chandigarh,Haryana,18,Male,Budget,2021-08-28,False
CUST01687,Zaitra Babu,chanakyachander@example.org,4370758316,Bengaluru,Rajasthan,55,Male,Budget,2021-06-26,False
CUST01688,Kala Buch,yutika76@example.net,9538440674,Hyderabad,Uttar Pradesh,23,Male,Regular,2021-03-23,False
CUST01689,Isha Suresh,gkar@example.org,8496119832,Kolkata,Maharashtra,40,Male,Regular,2020-08-07,False
CUST01690,Wriddhish Patel,xlad@example.net,07794684131,Lucknow,Rajasthan,33,Other,Budget,2020-05-28,True
CUST01691,Rishi Loyal,kantchatresh@example.org,+913951291730,Lucknow,Chhattisgarh,66,Male,Premium,2020-07-09,True
CUST01692,Devika Dada,liamatwal@example.net,+919835719969,Bengaluru,Arunachal Pradesh,36,Male,Regular,2020-06-30,True
CUST01693,Divya Kata,esathe@example.net,02293526913,Kochi,West Bengal,24,Male,Regular,2020-08-03,False
CUST01694,Sudiksha Bala,tsinha@example.com,07292567792,Ahmedabad,Haryana,41,Other,Premium,2020-05-08,True
CUST01695,Nikita Gupta,tanvichacko@example.org,+912493586992,Chandigarh,Karnataka,24,Male,Regular,2021-01-03,False
CUST01696,Meera Lad,yborah@example.org,+912613635027,Pune,Mizoram,31,Other,Premium,2021-05-13,True
CUST01697,Wakeeta Ram,tataomisha@example.org,+917107575645,Kolkata,Meghalaya,25,Female,Premium,2021-09-11,True
CUST01698,Champak Pau,janujabaral@example.org,3130800564,Ahmedabad,Karnataka,66,Female,Premium,2020-01-11,True
CUST01699,Darpan Bal,anthony09@example.org,00965149008,Kochi,Gujarat,20,Male,Budget,2021-01-31,False
CUST01700,Gavin Kulkarni,kai47@example.org,1601453055,Pune,Punjab,36,Female,Regular,2020-04-27,False
CUST01701,Fiyaz Ghose,aadhya38@example.net,5807445979,Chandigarh,Maharashtra,46,Male,Budget,2020-06-13,False
CUST01702,Jason Chaudhary,modinimrat@example.net,3764837857,Pune,Uttarakhand,30,Male,Regular,2020-09-01,False
CUST01703,Amaira Prashad,zehaan46@example.net,06628240667,Kolkata,West Bengal,29,Male,Regular,2020-02-11,False
CUST01704,Kashvi Jani,vidhiparekh@example.com,9543534305,Mumbai,Nagaland,43,Female,Regular,2020-07-15,False
CUST01705,Bakhshi Baral,wallaladli@example.org,02241619010,Mumbai,Maharashtra,25,Male,Regular,2020-11-23,False
CUST01706,Jack Dhaliwal,jasmit34@example.net,04302808591,Lucknow,Goa,24,Other,Premium,2021-07-13,True
CUST01707,Advika Bakshi,wazir32@example.org,09111183177,Bengaluru,Uttar Pradesh,39,Male,Regular,2020-05-02,False
CUST01708,Bhavya Dasgupta,mtella@example.com,7565571497,Pune,Himachal Pradesh,25,Male,Regular,2020-10-24,False
CUST01709,Tejas Din,manbircomar@example.com,04479642633,Chennai,Rajasthan,66,Other,Regular,2020-05-16,False
CUST01710,Laban Chaudry,niharikaviswanathan@example.com,9447285226,Chandigarh,Goa,43,Female,Regular,2020-09-01,False
CUST01711,William Vyas,tejas76@example.net,07877450939,Pune,Meghalaya,49,Other,Premium,2021-03-22,True
CUST01712,Megha Narayanan,henry52@example.net,+917769407127,Ahmedabad,Mizoram,24,Male,Premium,2021-04-20,True
CUST01713,Patrick Chacko,williamsane@example.net,+910786673590,Bengaluru,Odisha,58,Male,Budget,2021-12-02,True
CUST01714,Rudra Tata,ubikalanka@example.com,+913117828959,Hyderabad,Meghalaya,22,Female,Regular,2020-02-07,True
CUST01715,Warhi Bhatt,wbrar@example.org,+911303334533,Delhi,Meghalaya,42,Other,Premium,2020-02-06,True
CUST01716,Dayamai Memon,maneranveer@example.com,+913375139602,Chennai,Karnataka,57,Other,Budget,2021-09-25,False
CUST01717,Dipta Singh,peterchaudhari@example.org,+912586144986,Chandigarh,Nagaland,66,Other,Premium,2020-08-15,False
CUST01718,Adweta Mital,tatabahadurjit@example.com,8444386543,Bengaluru,Nagaland,36,Other,Regular,2020-08-10,False
CUST01719,Advik Patil,routojasvi@example.com,+912995835117,Chennai,Kerala,52,Female,Budget,2020-06-27,False
CUST01720,Tanay Borde,kalaudyati@example.net,+919226668849,Hyderabad,Assam,45,Male,Regular,2020-12-05,False
CUST01721,Garima Garg,neha15@example.org,+910139130493,Pune,Chhattisgarh,46,Female,Premium,2021-11-26,True
CUST01722,Urishilla Rattan,falgunirana@example.com,+912402037928,Jaipur,Assam,60,Female,Premium,2020-01-09,True
CUST01723,Prisha Lall,lankavincent@example.com,7636336403,Pune,Rajasthan,26,Female,Regular,2020-11-29,False
CUST01724,Peter Wali,tvarma@example.net,00833428613,Mumbai,Meghalaya,54,Other,Premium,2020-08-17,True
CUST01725,Wridesh Shanker,rastogiharsh@example.org,+912243926152,Chandigarh,Arunachal Pradesh,52,Other,Regular,2020-09-07,False
CUST01726,Balhaar Bobal,fbandi@example.net,9104553740,Delhi,Odisha,50,Male,Premium,2020-11-27,True
CUST01727,Priya Dara,qjaggi@example.org,08787917927,Lucknow,Andhra Pradesh,42,Other,Regular,2020-02-09,False
CUST01728,Pranav Dave,barkha84@example.net,01439049869,Chennai,Tripura,38,Male,Budget,2021-12-04,False
CUST01729,Christopher Dua,echaudhuri@example.org,3991447768,Delhi,Tamil Nadu,41,Female,Budget,2020-05-14,True
CUST01730,Ranbir Jhaveri,advay19@example.org,9488463589,Chandigarh,Haryana,39,Female,Regular,2021-09-24,False
CUST01731,Yashvi Seth,divya27@example.com,+915029781676,Kolkata,West Bengal,44,Female,Regular,2021-11-05,False
CUST01732,Pavani Kamdar,ridhivarkey@example.org,5962501640,Bengaluru,Gujarat,33,Other,Regular,2021-02-16,False
CUST01733,Nirja Dass,yashodhara76@example.com,03879068095,Kochi,Tripura,22,Female,Regular,2021-09-06,True
CUST01734,Veda Bora,ggoel@example.org,+914934393672,Hyderabad,Uttar Pradesh,52,Female,Regular,2021-11-24,False
CUST01735,Nimrat Rattan,aradhananadkarni@example.com,3064916134,Pune,Nagaland,54,Other,Premium,2020-10-27,True
CUST01736,Yamini Patla,jagat67@example.com,04424430156,Kochi,Uttar Pradesh,48,Other,Budget,2021-12-10,False
CUST01737,Viraj Varkey,hkhosla@example.org,03787660770,Pune,Karnataka,54,Female,Regular,2021-02-05,False
